datetime,pm25,aqi
2026-01-29 01:00:00+00:00,352.0,500
2026-01-29 02:00:00+00:00,293.0,435
2026-01-29 03:00:00+00:00,288.0,425
2026-01-29 04:00:00+00:00,266.0,382
2026-01-29 05:00:00+00:00,152.0,227
2026-01-29 06:00:00+00:00,156.0,231
2026-01-29 07:00:00+00:00,159.0,234
2026-01-29 08:00:00+00:00,105.0,186
2026-01-29 09:00:00+00:00,112.0,191
2026-01-29 10:00:00+00:00,123.0,198
2026-01-29 11:00:00+00:00,154.0,229
2026-01-29 12:00:00+00:00,205.0,280
2026-01-29 13:00:00+00:00,232.0,314
2026-01-29 14:00:00+00:00,237.0,324
2026-01-29 15:00:00+00:00,245.0,340
2026-01-29 16:00:00+00:00,255.0,360
2026-01-29 17:00:00+00:00,251.0,352
2026-01-29 18:00:00+00:00,251.0,352
2026-01-29 19:00:00+00:00,252.0,354
2026-01-29 20:00:00+00:00,249.0,348
2026-01-29 21:00:00+00:00,188.0,263
2026-01-29 22:00:00+00:00,163.0,238
2026-01-29 23:00:00+00:00,145.0,220
2026-01-30 00:00:00+00:00,133.0,208
2026-01-30 01:00:00+00:00,137.0,212
2026-01-30 02:00:00+00:00,135.0,210
2026-01-30 03:00:00+00:00,133.0,208
2026-01-30 04:00:00+00:00,123.0,198
2026-01-30 05:00:00+00:00,121.0,197
2026-01-30 06:00:00+00:00,107.0,187
2026-01-30 07:00:00+00:00,78.7,167
2026-01-30 08:00:00+00:00,87.4,173
2026-01-30 09:00:00+00:00,76.8,166
2026-01-30 10:00:00+00:00,75.3,165
2026-01-30 11:00:00+00:00,87.8,174
2026-01-30 12:00:00+00:00,117.0,194
2026-01-30 13:00:00+00:00,153.0,228
2026-01-30 14:00:00+00:00,200.0,275
2026-01-30 15:00:00+00:00,221.0,296
2026-01-30 16:00:00+00:00,210.0,285
2026-01-30 17:00:00+00:00,194.0,269
2026-01-30 18:00:00+00:00,196.0,271
2026-01-30 19:00:00+00:00,178.0,253
2026-01-30 20:00:00+00:00,148.0,223
2026-01-30 21:00:00+00:00,133.0,208
2026-01-30 22:00:00+00:00,138.0,213
2026-01-30 23:00:00+00:00,141.0,216
2026-01-31 00:00:00+00:00,146.0,221
2026-01-31 01:00:00+00:00,157.0,232
2026-01-31 02:00:00+00:00,173.0,248
2026-01-31 03:00:00+00:00,171.0,246
2026-01-31 04:00:00+00:00,133.0,208
2026-01-31 05:00:00+00:00,85.2,172
2026-01-31 06:00:00+00:00,94.1,178
2026-01-31 07:00:00+00:00,98.1,181
2026-01-31 08:00:00+00:00,87.4,173
2026-01-31 09:00:00+00:00,85.7,172
2026-01-31 10:00:00+00:00,84.5,171
2026-01-31 11:00:00+00:00,115.0,193
2026-01-31 12:00:00+00:00,147.0,222
2026-01-31 13:00:00+00:00,184.0,259
2026-01-31 14:00:00+00:00,183.0,258
2026-01-31 15:00:00+00:00,186.0,261
2026-01-31 16:00:00+00:00,191.0,266
2026-01-31 17:00:00+00:00,215.0,290
2026-01-31 18:00:00+00:00,258.0,366
2026-01-31 19:00:00+00:00,241.0,332
2026-01-31 20:00:00+00:00,212.0,287
2026-01-31 21:00:00+00:00,200.0,275
2026-01-31 22:00:00+00:00,195.0,270
2026-01-31 23:00:00+00:00,193.0,268
2026-02-01 00:00:00+00:00,192.0,267
2026-02-01 01:00:00+00:00,209.0,284
2026-02-01 02:00:00+00:00,213.0,288
2026-02-01 03:00:00+00:00,206.0,281
2026-02-01 04:00:00+00:00,182.0,257
2026-02-01 05:00:00+00:00,177.0,252
2026-02-01 06:00:00+00:00,172.0,247
2026-02-01 07:00:00+00:00,152.0,227
2026-02-01 08:00:00+00:00,150.0,225
2026-02-01 09:00:00+00:00,147.0,222
2026-02-01 10:00:00+00:00,143.0,218
2026-02-01 11:00:00+00:00,148.0,223
2026-02-01 12:00:00+00:00,176.0,251
2026-02-01 13:00:00+00:00,222.0,297
2026-02-01 14:00:00+00:00,220.0,295
2026-02-01 15:00:00+00:00,229.0,308
2026-02-01 16:00:00+00:00,211.0,286
2026-02-01 17:00:00+00:00,210.0,285
2026-02-01 18:00:00+00:00,227.0,304
2026-02-01 19:00:00+00:00,229.0,308
2026-02-01 20:00:00+00:00,217.0,292
2026-02-01 21:00:00+00:00,226.0,302
2026-02-01 22:00:00+00:00,229.0,308
2026-02-01 23:00:00+00:00,225.0,300
2026-02-02 00:00:00+00:00,222.0,297
2026-02-02 01:00:00+00:00,236.0,322
2026-02-02 02:00:00+00:00,250.0,350
2026-02-02 03:00:00+00:00,241.0,332
2026-02-02 04:00:00+00:00,215.0,290
2026-02-02 05:00:00+00:00,179.0,254
2026-02-02 06:00:00+00:00,164.0,239
2026-02-02 07:00:00+00:00,129.0,204
2026-02-02 08:00:00+00:00,132.0,207
2026-02-02 09:00:00+00:00,163.0,238
2026-02-02 10:00:00+00:00,158.0,233
2026-02-02 11:00:00+00:00,158.0,233
2026-02-02 12:00:00+00:00,193.0,268
2026-02-02 13:00:00+00:00,232.0,314
2026-02-02 14:00:00+00:00,239.0,328
2026-02-02 15:00:00+00:00,251.0,352
2026-02-02 16:00:00+00:00,267.0,384
2026-02-02 17:00:00+00:00,281.0,412
2026-02-02 18:00:00+00:00,248.0,346
2026-02-02 19:00:00+00:00,241.0,332
2026-02-02 20:00:00+00:00,236.0,322
2026-02-02 21:00:00+00:00,236.0,322
2026-02-02 22:00:00+00:00,240.0,330
2026-02-02 23:00:00+00:00,249.0,348
2026-02-03 00:00:00+00:00,259.0,368
2026-02-03 01:00:00+00:00,261.0,372
2026-02-03 02:00:00+00:00,265.0,380
2026-02-03 03:00:00+00:00,275.0,400
2026-02-03 04:00:00+00:00,251.0,352
2026-02-03 05:00:00+00:00,190.0,265
2026-02-03 06:00:00+00:00,128.0,203
2026-02-03 07:00:00+00:00,105.0,186
2026-02-03 08:00:00+00:00,73.5,164
2026-02-03 09:00:00+00:00,103.0,184
2026-02-03 10:00:00+00:00,109.0,189
2026-02-03 11:00:00+00:00,134.0,209
2026-02-03 12:00:00+00:00,166.0,241
2026-02-03 13:00:00+00:00,205.0,280
2026-02-03 14:00:00+00:00,219.0,294
2026-02-03 15:00:00+00:00,212.0,287
2026-02-03 16:00:00+00:00,200.0,275
2026-02-03 17:00:00+00:00,194.0,269
2026-02-03 18:00:00+00:00,208.0,283
2026-02-03 19:00:00+00:00,213.0,288
2026-02-03 20:00:00+00:00,224.0,299
2026-02-03 21:00:00+00:00,234.0,318
2026-02-03 22:00:00+00:00,240.0,330
2026-02-03 23:00:00+00:00,248.0,346
2026-02-04 00:00:00+00:00,247.0,344
2026-02-04 01:00:00+00:00,248.0,346
2026-02-04 02:00:00+00:00,246.0,342
2026-02-04 03:00:00+00:00,221.0,296
2026-02-04 04:00:00+00:00,196.0,271
2026-02-04 05:00:00+00:00,185.0,260
2026-02-04 06:00:00+00:00,181.0,256
2026-02-04 07:00:00+00:00,134.0,209
2026-02-04 08:00:00+00:00,131.0,206
2026-02-04 09:00:00+00:00,130.0,205
2026-02-04 10:00:00+00:00,133.0,208
2026-02-04 11:00:00+00:00,151.0,226
2026-02-04 12:00:00+00:00,181.0,256
2026-02-04 13:00:00+00:00,211.0,286
2026-02-04 14:00:00+00:00,256.0,362
2026-02-04 15:00:00+00:00,240.0,330
2026-02-04 16:00:00+00:00,271.0,392
2026-02-04 17:00:00+00:00,231.0,312
2026-02-04 18:00:00+00:00,217.0,292
2026-02-04 19:00:00+00:00,215.0,290
2026-02-04 20:00:00+00:00,238.0,326
2026-02-04 21:00:00+00:00,226.0,302
2026-02-04 22:00:00+00:00,192.0,267
2026-02-04 23:00:00+00:00,165.0,240
2026-02-05 00:00:00+00:00,165.0,240
2026-02-05 01:00:00+00:00,165.0,240
2026-02-05 02:00:00+00:00,180.0,255
2026-02-05 03:00:00+00:00,137.0,212
2026-02-05 04:00:00+00:00,118.0,195
2026-02-05 05:00:00+00:00,107.0,187
2026-02-05 06:00:00+00:00,84.9,172
2026-02-05 07:00:00+00:00,56.6,152
2026-02-05 08:00:00+00:00,65.8,158
2026-02-05 09:00:00+00:00,59.5,154
2026-02-05 10:00:00+00:00,68.0,160
2026-02-05 11:00:00+00:00,64.0,157
2026-02-05 12:00:00+00:00,86.1,172
2026-02-05 13:00:00+00:00,126.0,201
2026-02-05 14:00:00+00:00,210.0,285
2026-02-05 15:00:00+00:00,223.0,298
2026-02-05 16:00:00+00:00,255.0,360
2026-02-05 17:00:00+00:00,302.0,453
2026-02-05 18:00:00+00:00,241.0,332
2026-02-05 19:00:00+00:00,206.0,281
2026-02-05 20:00:00+00:00,220.0,295
2026-02-05 21:00:00+00:00,198.0,273
2026-02-05 22:00:00+00:00,155.0,230
2026-02-05 23:00:00+00:00,153.0,228
2026-02-06 00:00:00+00:00,166.0,241
2026-02-06 01:00:00+00:00,181.0,256
2026-02-06 02:00:00+00:00,172.0,247
2026-02-06 03:00:00+00:00,155.0,230
2026-02-06 04:00:00+00:00,123.0,198
2026-02-06 05:00:00+00:00,96.8,180
2026-02-06 06:00:00+00:00,82.7,170
2026-02-06 07:00:00+00:00,81.8,169
2026-02-06 08:00:00+00:00,77.0,166
2026-02-06 09:00:00+00:00,74.2,164
2026-02-06 10:00:00+00:00,89.7,175
2026-02-06 11:00:00+00:00,85.3,172
2026-02-06 12:00:00+00:00,113.0,191
2026-02-06 13:00:00+00:00,137.0,212
2026-02-06 14:00:00+00:00,144.0,219
2026-02-06 15:00:00+00:00,140.0,215
2026-02-06 16:00:00+00:00,146.0,221
2026-02-06 17:00:00+00:00,139.0,214
2026-02-06 18:00:00+00:00,131.0,206
2026-02-06 19:00:00+00:00,133.0,208
2026-02-06 20:00:00+00:00,168.0,243
2026-02-06 21:00:00+00:00,179.0,254
2026-02-06 22:00:00+00:00,169.0,244
2026-02-06 23:00:00+00:00,176.0,251
2026-02-07 00:00:00+00:00,179.0,254
2026-02-07 01:00:00+00:00,192.0,267
2026-02-07 02:00:00+00:00,202.0,277
2026-02-07 03:00:00+00:00,188.0,263
2026-02-07 04:00:00+00:00,157.0,232
2026-02-07 05:00:00+00:00,137.0,212
2026-02-07 06:00:00+00:00,96.9,180
2026-02-07 07:00:00+00:00,105.0,186
2026-02-07 08:00:00+00:00,107.0,187
2026-02-07 09:00:00+00:00,110.0,189
2026-02-07 10:00:00+00:00,117.0,194
2026-02-07 11:00:00+00:00,113.0,191
2026-02-07 12:00:00+00:00,142.0,217
2026-02-07 13:00:00+00:00,162.0,237
2026-02-07 14:00:00+00:00,150.0,225
2026-02-07 15:00:00+00:00,152.0,227
2026-02-07 16:00:00+00:00,180.0,255
2026-02-07 17:00:00+00:00,193.0,268
2026-02-07 18:00:00+00:00,204.0,279
2026-02-07 19:00:00+00:00,214.0,289
2026-02-07 20:00:00+00:00,182.0,257
2026-02-07 21:00:00+00:00,174.0,249
2026-02-07 22:00:00+00:00,176.0,251
2026-02-07 23:00:00+00:00,245.0,340
2026-02-08 00:00:00+00:00,244.0,338
2026-02-08 01:00:00+00:00,255.0,360
2026-02-08 02:00:00+00:00,273.0,396
2026-02-08 03:00:00+00:00,240.0,330
2026-02-08 04:00:00+00:00,172.0,247
2026-02-08 05:00:00+00:00,137.0,212
2026-02-08 06:00:00+00:00,107.0,187
2026-02-08 07:00:00+00:00,89.7,175
2026-02-08 08:00:00+00:00,84.0,171
2026-02-08 09:00:00+00:00,88.3,174
2026-02-08 10:00:00+00:00,83.0,170
2026-02-08 11:00:00+00:00,87.2,173
2026-02-08 12:00:00+00:00,109.0,189
2026-02-08 13:00:00+00:00,137.0,212
2026-02-08 14:00:00+00:00,181.0,256
2026-02-08 15:00:00+00:00,162.0,237
2026-02-08 16:00:00+00:00,164.0,239
2026-02-08 17:00:00+00:00,258.0,366
2026-02-08 18:00:00+00:00,239.0,328
2026-02-08 19:00:00+00:00,171.0,246
2026-02-08 20:00:00+00:00,204.0,279
2026-02-08 21:00:00+00:00,199.0,274
2026-02-08 22:00:00+00:00,245.0,340
2026-02-08 23:00:00+00:00,240.0,330
2026-02-09 00:00:00+00:00,205.0,280
2026-02-09 01:00:00+00:00,217.0,292
2026-02-09 02:00:00+00:00,231.0,312
2026-02-09 03:00:00+00:00,190.0,265
2026-02-09 04:00:00+00:00,150.0,225
2026-02-09 05:00:00+00:00,120.0,196
2026-02-09 06:00:00+00:00,116.0,193
2026-02-09 07:00:00+00:00,109.0,189
2026-02-09 08:00:00+00:00,92.6,177
2026-02-09 09:00:00+00:00,78.5,167
2026-02-09 10:00:00+00:00,90.7,176
2026-02-09 11:00:00+00:00,123.0,198
2026-02-09 12:00:00+00:00,147.0,222
2026-02-09 13:00:00+00:00,177.0,252
2026-02-09 14:00:00+00:00,240.0,330
2026-02-09 15:00:00+00:00,205.0,280
2026-02-09 16:00:00+00:00,217.0,292
2026-02-09 17:00:00+00:00,264.0,378
2026-02-09 18:00:00+00:00,272.0,394
2026-02-09 19:00:00+00:00,246.0,342
2026-02-09 20:00:00+00:00,252.0,354
2026-02-09 21:00:00+00:00,263.0,376
2026-02-09 22:00:00+00:00,268.0,386
2026-02-09 23:00:00+00:00,279.0,408
2026-02-10 00:00:00+00:00,270.0,390
2026-02-10 01:00:00+00:00,271.0,392
2026-02-10 02:00:00+00:00,306.0,461
2026-02-10 03:00:00+00:00,299.0,447
2026-02-10 04:00:00+00:00,237.0,324
2026-02-10 05:00:00+00:00,181.0,256
2026-02-10 06:00:00+00:00,145.0,220
2026-02-10 07:00:00+00:00,138.0,213
2026-02-10 08:00:00+00:00,130.0,205
2026-02-10 09:00:00+00:00,136.0,211
2026-02-10 10:00:00+00:00,138.0,213
2026-02-10 11:00:00+00:00,155.0,230
2026-02-10 12:00:00+00:00,177.0,252
2026-02-10 13:00:00+00:00,197.0,272
2026-02-10 14:00:00+00:00,236.0,322
2026-02-10 15:00:00+00:00,276.0,402
2026-02-10 16:00:00+00:00,309.0,467
2026-02-10 17:00:00+00:00,316.0,481
2026-02-10 18:00:00+00:00,332.0,500
2026-02-10 19:00:00+00:00,304.0,457
2026-02-10 20:00:00+00:00,284.0,418
2026-02-10 21:00:00+00:00,288.0,425
2026-02-10 22:00:00+00:00,294.0,437
2026-02-10 23:00:00+00:00,271.0,392
2026-02-11 00:00:00+00:00,274.0,398
2026-02-11 01:00:00+00:00,279.0,408
2026-02-11 02:00:00+00:00,258.0,366
2026-02-11 03:00:00+00:00,258.0,366
2026-02-11 04:00:00+00:00,227.0,304
2026-02-11 05:00:00+00:00,206.0,281
2026-02-11 06:00:00+00:00,170.0,245
2026-02-11 07:00:00+00:00,136.0,211
2026-02-11 08:00:00+00:00,121.0,197
2026-02-11 09:00:00+00:00,137.0,212
2026-02-11 10:00:00+00:00,137.0,212
2026-02-11 11:00:00+00:00,132.0,207
2026-02-11 12:00:00+00:00,154.0,229
2026-02-11 13:00:00+00:00,180.0,255
2026-02-11 14:00:00+00:00,183.0,258
2026-02-11 15:00:00+00:00,194.0,269
2026-02-11 16:00:00+00:00,168.0,243
2026-02-11 17:00:00+00:00,183.0,258
2026-02-11 18:00:00+00:00,212.0,287
2026-02-11 19:00:00+00:00,221.0,296
2026-02-11 20:00:00+00:00,208.0,283
2026-02-11 21:00:00+00:00,191.0,266
2026-02-11 22:00:00+00:00,213.0,288
2026-02-11 23:00:00+00:00,233.0,316
2026-02-12 00:00:00+00:00,265.0,380
2026-02-12 01:00:00+00:00,274.0,398
2026-02-12 02:00:00+00:00,241.0,332
2026-02-12 03:00:00+00:00,226.0,302
2026-02-12 04:00:00+00:00,206.0,281
2026-02-12 05:00:00+00:00,159.0,234
2026-02-12 06:00:00+00:00,81.5,169
2026-02-12 07:00:00+00:00,79.8,168
2026-02-12 08:00:00+00:00,83.7,171
2026-02-12 09:00:00+00:00,85.8,172
2026-02-12 10:00:00+00:00,81.6,169
2026-02-12 11:00:00+00:00,72.1,163
2026-02-12 12:00:00+00:00,115.0,193
2026-02-12 13:00:00+00:00,138.0,213
2026-02-12 14:00:00+00:00,138.0,213
2026-02-12 15:00:00+00:00,137.0,212
2026-02-12 16:00:00+00:00,136.0,211
2026-02-12 17:00:00+00:00,149.0,224
2026-02-12 18:00:00+00:00,159.0,234
2026-02-12 19:00:00+00:00,175.0,250
2026-02-12 20:00:00+00:00,182.0,257
2026-02-12 21:00:00+00:00,181.0,256
2026-02-12 22:00:00+00:00,176.0,251
2026-02-12 23:00:00+00:00,188.0,263
2026-02-13 00:00:00+00:00,206.0,281
2026-02-13 01:00:00+00:00,214.0,289
2026-02-13 02:00:00+00:00,218.0,293
2026-02-13 03:00:00+00:00,175.0,250
2026-02-13 04:00:00+00:00,157.0,232
2026-02-13 05:00:00+00:00,150.0,225
2026-02-13 06:00:00+00:00,153.0,228
2026-02-13 07:00:00+00:00,140.0,215
2026-02-13 08:00:00+00:00,132.0,207
2026-02-13 09:00:00+00:00,139.0,214
2026-02-13 10:00:00+00:00,138.0,213
2026-02-13 11:00:00+00:00,151.0,226
2026-02-13 12:00:00+00:00,176.0,251
2026-02-13 13:00:00+00:00,205.0,280
2026-02-13 14:00:00+00:00,222.0,297
2026-02-13 15:00:00+00:00,252.0,354
2026-02-13 16:00:00+00:00,201.0,276
2026-02-13 17:00:00+00:00,165.0,240
2026-02-13 18:00:00+00:00,151.0,226
2026-02-13 19:00:00+00:00,152.0,227
2026-02-13 20:00:00+00:00,151.0,226
2026-02-13 21:00:00+00:00,147.0,222
2026-02-13 22:00:00+00:00,140.0,215
2026-02-13 23:00:00+00:00,141.0,216
2026-02-14 00:00:00+00:00,150.0,225
2026-02-14 01:00:00+00:00,167.0,242
2026-02-14 02:00:00+00:00,188.0,263
2026-02-14 03:00:00+00:00,136.0,211
2026-02-14 04:00:00+00:00,100.0,182
2026-02-14 05:00:00+00:00,120.0,196
2026-02-14 06:00:00+00:00,78.7,167
2026-02-14 07:00:00+00:00,63.9,157
2026-02-14 08:00:00+00:00,51.8,141
2026-02-14 09:00:00+00:00,57.9,153
2026-02-14 10:00:00+00:00,57.2,152
2026-02-14 11:00:00+00:00,70.0,161
2026-02-14 12:00:00+00:00,94.9,179
2026-02-14 13:00:00+00:00,120.0,196
2026-02-14 14:00:00+00:00,156.0,231
2026-02-14 15:00:00+00:00,154.0,229
2026-02-14 16:00:00+00:00,155.0,230
2026-02-14 17:00:00+00:00,174.0,249
2026-02-14 18:00:00+00:00,207.0,282
2026-02-14 19:00:00+00:00,240.0,330
2026-02-14 20:00:00+00:00,250.0,350
2026-02-14 21:00:00+00:00,261.0,372
2026-02-14 22:00:00+00:00,246.0,342
2026-02-14 23:00:00+00:00,274.0,398
2026-02-15 00:00:00+00:00,283.0,416
2026-02-15 01:00:00+00:00,291.0,431
2026-02-15 02:00:00+00:00,268.0,386
2026-02-15 03:00:00+00:00,247.0,344
2026-02-15 04:00:00+00:00,176.0,251
2026-02-15 05:00:00+00:00,113.0,191
2026-02-15 06:00:00+00:00,79.0,167
2026-02-15 07:00:00+00:00,58.2,153
2026-02-15 08:00:00+00:00,65.3,158
2026-02-15 09:00:00+00:00,62.7,156
2026-02-15 10:00:00+00:00,69.2,161
2026-02-15 11:00:00+00:00,76.3,166
2026-02-15 12:00:00+00:00,101.0,183
2026-02-15 13:00:00+00:00,156.0,231
2026-02-15 14:00:00+00:00,208.0,283
2026-02-15 15:00:00+00:00,216.0,291
2026-02-15 16:00:00+00:00,240.0,330
2026-02-15 17:00:00+00:00,276.0,402
2026-02-15 18:00:00+00:00,298.0,445
2026-02-15 19:00:00+00:00,263.0,376
2026-02-15 20:00:00+00:00,251.0,352
2026-02-15 21:00:00+00:00,231.0,312
2026-02-15 22:00:00+00:00,235.0,320
2026-02-15 23:00:00+00:00,234.0,318
2026-02-16 00:00:00+00:00,234.0,318
2026-02-16 01:00:00+00:00,247.0,344
2026-02-16 02:00:00+00:00,263.0,376
2026-02-16 03:00:00+00:00,211.0,286
2026-02-16 04:00:00+00:00,172.0,247
2026-02-16 05:00:00+00:00,136.0,211
2026-02-16 06:00:00+00:00,129.0,204
2026-02-16 07:00:00+00:00,104.0,185
2026-02-16 08:00:00+00:00,124.0,199
2026-02-16 09:00:00+00:00,119.0,196
2026-02-16 10:00:00+00:00,112.0,191
2026-02-16 11:00:00+00:00,120.0,196
2026-02-16 12:00:00+00:00,161.0,236
2026-02-16 13:00:00+00:00,186.0,261
2026-02-16 14:00:00+00:00,199.0,274
2026-02-16 15:00:00+00:00,208.0,283
2026-02-16 16:00:00+00:00,200.0,275
2026-02-16 17:00:00+00:00,186.0,261
2026-02-16 18:00:00+00:00,163.0,238
2026-02-16 19:00:00+00:00,180.0,255
2026-02-16 20:00:00+00:00,190.0,265
2026-02-16 21:00:00+00:00,218.0,293
2026-02-16 22:00:00+00:00,228.0,306
2026-02-16 23:00:00+00:00,229.0,308
2026-02-17 00:00:00+00:00,243.0,336
2026-02-17 01:00:00+00:00,263.0,376
2026-02-17 02:00:00+00:00,270.0,390
2026-02-17 03:00:00+00:00,260.0,370
2026-02-17 04:00:00+00:00,250.0,350
2026-02-17 05:00:00+00:00,160.0,235
2026-02-17 06:00:00+00:00,110.0,189
2026-02-17 07:00:00+00:00,86.3,173
2026-02-17 08:00:00+00:00,68.7,160
2026-02-17 09:00:00+00:00,67.8,160
2026-02-17 10:00:00+00:00,76.2,166
2026-02-17 11:00:00+00:00,80.9,169
2026-02-17 12:00:00+00:00,137.0,212
2026-02-17 13:00:00+00:00,194.0,269
2026-02-17 14:00:00+00:00,225.0,300
2026-02-17 15:00:00+00:00,253.0,356
2026-02-17 16:00:00+00:00,283.0,416
2026-02-17 17:00:00+00:00,298.0,445
2026-02-17 18:00:00+00:00,255.0,360
2026-02-17 19:00:00+00:00,285.0,420
2026-02-17 20:00:00+00:00,334.0,500
2026-02-17 21:00:00+00:00,355.0,500
2026-02-17 22:00:00+00:00,420.0,500
2026-02-17 23:00:00+00:00,318.0,485
2026-02-18 00:00:00+00:00,299.0,447
2026-02-18 01:00:00+00:00,238.0,326
2026-02-18 02:00:00+00:00,217.0,292
2026-02-18 03:00:00+00:00,204.0,279
2026-02-18 04:00:00+00:00,160.0,235
2026-02-18 05:00:00+00:00,95.3,179
2026-02-18 06:00:00+00:00,96.5,180
2026-02-18 07:00:00+00:00,92.9,177
2026-02-18 08:00:00+00:00,98.8,181
2026-02-18 09:00:00+00:00,118.0,195
2026-02-18 10:00:00+00:00,81.0,169
2026-02-18 11:00:00+00:00,85.2,172
2026-02-18 12:00:00+00:00,105.0,186
2026-02-18 13:00:00+00:00,121.0,197
2026-02-18 14:00:00+00:00,145.0,220
2026-02-18 15:00:00+00:00,185.0,260
2026-02-18 16:00:00+00:00,209.0,284
2026-02-18 17:00:00+00:00,218.0,293
2026-02-18 18:00:00+00:00,272.0,394
2026-02-18 19:00:00+00:00,264.0,378
2026-02-18 20:00:00+00:00,227.0,304
2026-02-18 21:00:00+00:00,284.0,418
2026-02-18 22:00:00+00:00,436.0,500
2026-02-18 23:00:00+00:00,426.0,500
2026-02-19 00:00:00+00:00,360.0,500
2026-02-19 01:00:00+00:00,353.0,500
2026-02-19 02:00:00+00:00,354.0,500
2026-02-19 03:00:00+00:00,326.0,500
2026-02-19 04:00:00+00:00,224.0,299
2026-02-19 05:00:00+00:00,111.0,190
2026-02-19 06:00:00+00:00,78.0,167
2026-02-19 07:00:00+00:00,77.9,167
2026-02-19 08:00:00+00:00,76.0,165
2026-02-19 09:00:00+00:00,79.9,168
2026-02-19 10:00:00+00:00,131.0,206
2026-02-19 11:00:00+00:00,170.0,245
2026-02-19 12:00:00+00:00,203.0,278
2026-02-19 13:00:00+00:00,469.0,500
2026-02-19 14:00:00+00:00,293.0,435
2026-02-19 15:00:00+00:00,343.0,500
2026-02-19 16:00:00+00:00,429.0,500
2026-02-19 17:00:00+00:00,356.0,500
2026-02-19 18:00:00+00:00,274.0,398
2026-02-19 19:00:00+00:00,306.0,461
2026-02-19 20:00:00+00:00,322.0,493
2026-02-19 21:00:00+00:00,446.0,500
2026-02-19 22:00:00+00:00,345.0,500
2026-02-19 23:00:00+00:00,406.0,500
2026-02-20 00:00:00+00:00,367.0,500
2026-02-20 01:00:00+00:00,356.0,500
2026-02-20 02:00:00+00:00,429.0,500
2026-02-20 03:00:00+00:00,308.0,465
2026-02-20 04:00:00+00:00,262.0,374
2026-02-20 05:00:00+00:00,206.0,281
2026-02-20 06:00:00+00:00,129.0,204
2026-02-20 07:00:00+00:00,109.0,189
2026-02-20 08:00:00+00:00,100.0,182
2026-02-20 09:00:00+00:00,108.0,188
2026-02-20 10:00:00+00:00,111.0,190
2026-02-20 11:00:00+00:00,118.0,195
2026-02-20 12:00:00+00:00,142.0,217
2026-02-20 13:00:00+00:00,139.0,214
2026-02-20 14:00:00+00:00,137.0,212
2026-02-20 15:00:00+00:00,146.0,221
2026-02-20 16:00:00+00:00,168.0,243
2026-02-20 17:00:00+00:00,205.0,280
2026-02-20 18:00:00+00:00,246.0,342
2026-02-20 19:00:00+00:00,238.0,326
2026-02-20 20:00:00+00:00,232.0,314
2026-02-20 21:00:00+00:00,214.0,289
2026-02-20 22:00:00+00:00,231.0,312
2026-02-20 23:00:00+00:00,281.0,412
2026-02-21 00:00:00+00:00,282.0,414
2026-02-21 01:00:00+00:00,276.0,402
2026-02-21 02:00:00+00:00,286.0,422
2026-02-21 03:00:00+00:00,252.0,354
2026-02-21 04:00:00+00:00,187.0,262
2026-02-21 05:00:00+00:00,128.0,203
2026-02-21 06:00:00+00:00,95.7,179
2026-02-21 07:00:00+00:00,85.6,172
2026-02-21 08:00:00+00:00,84.2,171
2026-02-21 09:00:00+00:00,71.3,162
2026-02-21 10:00:00+00:00,62.7,156
2026-02-21 11:00:00+00:00,81.1,169
2026-02-21 12:00:00+00:00,99.9,182
2026-02-21 13:00:00+00:00,116.0,193
2026-02-21 14:00:00+00:00,143.0,218
2026-02-21 15:00:00+00:00,169.0,244
2026-02-21 16:00:00+00:00,156.0,231
2026-02-21 17:00:00+00:00,169.0,244
2026-02-21 18:00:00+00:00,210.0,285
2026-02-21 19:00:00+00:00,200.0,275
2026-02-21 20:00:00+00:00,229.0,308
2026-02-21 21:00:00+00:00,278.0,406
2026-02-21 22:00:00+00:00,372.0,500
2026-02-21 23:00:00+00:00,337.0,500
2026-02-22 00:00:00+00:00,364.0,500
2026-02-22 01:00:00+00:00,365.0,500
2026-02-22 02:00:00+00:00,267.0,384
2026-02-22 03:00:00+00:00,162.0,237
2026-02-22 04:00:00+00:00,109.0,189
2026-02-22 05:00:00+00:00,79.4,168
2026-02-22 06:00:00+00:00,76.0,165
2026-02-22 07:00:00+00:00,97.9,181
2026-02-22 08:00:00+00:00,92.0,177
2026-02-22 09:00:00+00:00,70.0,161
2026-02-22 10:00:00+00:00,78.1,167
2026-02-22 11:00:00+00:00,96.1,179
2026-02-22 12:00:00+00:00,114.0,192
2026-02-22 13:00:00+00:00,147.0,222
2026-02-22 14:00:00+00:00,197.0,272
2026-02-22 15:00:00+00:00,210.0,285
2026-02-22 16:00:00+00:00,261.0,372
2026-02-22 17:00:00+00:00,308.0,465
2026-02-22 18:00:00+00:00,338.0,500
2026-02-22 19:00:00+00:00,276.0,402
2026-02-22 20:00:00+00:00,305.0,459
2026-02-22 21:00:00+00:00,438.0,500
2026-02-22 22:00:00+00:00,419.0,500
2026-02-22 23:00:00+00:00,382.0,500
2026-02-23 00:00:00+00:00,367.0,500
2026-02-23 01:00:00+00:00,350.0,500
2026-02-23 02:00:00+00:00,336.0,500
2026-02-23 03:00:00+00:00,169.0,244
2026-02-23 04:00:00+00:00,147.0,222
2026-02-23 05:00:00+00:00,137.0,212
2026-02-23 06:00:00+00:00,153.0,228
2026-02-23 07:00:00+00:00,132.0,207
2026-02-23 08:00:00+00:00,138.0,213
